Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Past,Press,Succ,%,Def 3rd,Mid 3rd,Att 3rd,Blocks,Sh,ShSv,Pass,Int,Tkl+Int,Clr,Err,Matches
97,José Cañas\Jose-Canas,es ESP,MF,rs Red Star,32,1987,3.5,1.43,1.14,0.57,0.86,0.00,0.29,4.00,7.1,3.71,23.4,4.57,19.5,14.0,8.57,0.86,2.00,0.57,0.00,1.43,1.14,2.57,1.71,0.00,Matches
98,João Cancelo\Joao-Cancelo,pt POR,DF,eng Manchester City,25,1994,6.3,3.02,2.06,1.43,1.27,0.32,1.59,3.02,52.6,1.43,12.1,4.44,36.8,3.97,5.24,2.86,1.59,0.00,0.00,1.59,0.95,3.97,2.06,0.00,Matches
99,Antonio Candreva\Antonio-Candreva,it ITA,DF,it Inter,32,1987,4.3,1.16,0.23,1.16,0.00,0.00,1.16,2.09,55.6,0.93,13.7,2.33,16.9,5.58,5.81,2.33,1.40,0.23,0.00,1.16,0.23,1.40,2.09,0.00,Matches
100,Maxence Caqueret\Maxence-Caqueret,fr FRA,MF,fr Lyon,19,2000,3.0,2.33,0.67,0.67,1.67,0.00,1.00,3.67,27.3,2.67,41.0,7.33,17.9,15.0,19.0,7.00,4.67,0.67,0.00,4.00,1.33,3.67,1.33,0.00,Matches
101,Yannick Carrasco\Yannick-Carrasco,be BEL,MF,es Atlético Madrid,25,1993,1.0,4.00,2.00,1.00,3.00,0.00,3.00,7.00,42.9,4.00,36.0,8.00,22.2,7.00,17.0,12.0,2.00,0.00,0.00,2.00,0.00,4.00,1.00,0.00,Matches
102,Dani Carvajal\Dani-Carvajal,es ESP,DF,es Real Madrid,27,1992,6.9,3.33,1.88,1.30,1.45,0.58,1.45,3.77,38.5,2.32,20.4,5.80,28.4,7.97,8.70,3.77,3.33,0.87,0.00,2.46,1.01,4.35,2.03,0.00,Matches
103,Casemiro\Casemiro,br BRA,MF,es Real Madrid,27,1992,7.7,3.64,2.60,2.08,1.30,0.26,1.69,4.29,39.4,2.60,20.9,7.40,35.4,10.0,7.92,2.99,1.69,0.13,0.00,1.56,0.78,4.42,2.08,0.13,Matches
104,Timothy Castagne\Timothy-Castagne,be BEL,DF,it Atalanta,23,1995,4.4,1.36,0.45,0.45,0.68,0.23,0.23,1.82,12.5,1.59,17.5,3.64,20.8,5.00,8.18,4.32,2.73,0.68,0.00,2.05,0.00,1.36,0.91,0.00,Matches
105,Edinson Cavani\Edinson-Cavani,uy URU,FW,fr Paris S-G,32,1987,1.5,2.00,1.33,0.00,0.67,1.33,0.67,2.00,33.3,1.33,22.7,3.33,14.7,2.67,8.00,12.0,1.33,0.00,0.00,1.33,0.00,2.00,1.33,0.00,Matches
106,Zeki Çelik\Zeki-Celik,tr TUR,DF,fr Lille,22,1997,6.0,2.50,1.33,1.67,0.67,0.17,0.50,1.50,33.3,1.00,16.5,5.00,30.3,7.33,6.50,2.67,2.17,0.00,0.00,2.17,1.50,4.00,3.00,0.00,Matches
107,Murilo Cerqueira\Murilo-Cerqueira,br BRA,MFDF,ru Loko Moscow,22,1997,4.1,1.95,1.71,1.22,0.49,0.24,0.73,4.63,15.8,3.90,26.6,6.10,22.9,15.9,9.51,1.22,2.44,0.98,0.00,1.46,1.71,3.66,4.39,0.00,Matches
108,Franco Cervi\Franco-Cervi,ar ARG,MF,pt Benfica,25,1994,4.4,2.95,1.36,0.91,1.82,0.23,0.68,2.50,27.3,1.82,34.8,7.95,22.9,11.1,18.6,5.00,3.64,0.45,0.00,3.18,1.14,4.09,0.45,0.00,Matches
109,Leonardo César Jardim\Leonardo-Cesar-Jardim,br BRA,GK,fr Lille,24,1995,0.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
110,Rayan Cherki\Rayan-Cherki,fr FRA,MF,fr Lyon,15,2003,0.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,17.5,5.00,28.6,2.50,12.5,2.50,2.50,0.00,0.00,2.50,0.00,0.00,0.00,0.00,Matches
111,Denis Cheryshev\Denis-Cheryshev,ru RUS,MF,es Valencia,28,1990,2.9,0.69,0.00,0.00,0.00,0.69,0.34,2.76,12.5,2.41,18.6,3.79,20.4,6.21,6.90,5.52,1.38,0.00,0.00,1.38,0.34,1.03,1.38,0.00,Matches
112,Chiquinho\Chiquinho,pt POR,MFFW,pt Benfica,24,1995,3.0,1.67,1.33,1.33,0.33,0.00,0.67,1.33,50.0,0.67,32.3,7.00,21.6,10.0,13.0,9.33,2.00,0.00,0.00,2.00,0.33,2.00,0.67,0.00,Matches
113,Andreas Christensen\Andreas-Christensen,dk DEN,DF,eng Chelsea,23,1996,4.0,1.25,0.50,1.00,0.25,0.00,0.00,0.75,0.0,0.75,6.50,2.50,38.5,4.75,1.75,0.00,1.25,0.25,0.00,1.00,0.25,1.50,6.75,0.25,Matches
114,Jasper Cillessen\Jasper-Cillessen,nl NED,GK,es Valencia,30,1989,6.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.17,0.00,0.0,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.00,Matches
115,Kingsley Coman\Kingsley-Coman,fr FRA,FW,de Bayern Munich,23,1996,6.1,1.48,0.82,0.33,0.66,0.49,0.49,1.97,25.0,1.48,21.5,6.72,31.3,3.77,9.67,8.03,2.13,0.16,0.00,1.97,0.16,1.64,0.00,0.00,Matches
116,Dion Cools\Dion-Cools,be BEL,MF,be Club Brugge,23,1996,0.0,0,0,0,0,0,0,0,,0,2,1,50.0,2,0,0,0,0,0,0,0,0,0,0,Matches
117,Francis Coquelin\Francis-Coquelin,fr FRA,MFDF,es Valencia,28,1991,4.8,2.29,1.88,1.46,0.42,0.42,1.25,2.29,54.5,1.04,17.9,6.46,36.0,9.17,6.88,1.88,1.46,0.21,0.00,1.25,1.04,3.33,3.33,0.00,Matches
118,Vedran Ćorluka\Vedran-Corluka,hr CRO,DF,ru Loko Moscow,33,1986,5.8,1.72,1.03,1.38,0.34,0.00,0.17,0.86,20.0,0.69,7.76,2.76,35.6,6.55,1.03,0.17,1.55,1.03,0.00,0.52,1.55,3.28,8.28,0.17,Matches
119,Maxwel Cornet\Maxwel-Cornet,ci CIV,DFMF,fr Lyon,22,1996,6.1,1.15,0.66,0.33,0.49,0.33,0.98,2.46,40.0,1.48,14.8,3.11,21.1,5.90,5.74,3.11,1.97,0.33,0.00,1.64,0.33,1.48,3.11,0.00,Matches
120,Carlos Coronel\Carlos-Coronel,br BRA,GK,at RB Salzburg,22,1996,2.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.38,0.38,100.0,0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
121,Ángel Correa\Angel-Correa,ar ARG,MFFW,es Atlético Madrid,24,1995,4.9,2.04,1.22,0.82,0.82,0.41,0.41,1.84,22.2,1.43,27.3,5.51,20.1,5.10,11.2,11.0,0.82,0.20,0.00,0.61,1.63,3.67,1.02,0.00,Matches
122,Thierry Correia\Thierry-Correia,pt POR,DF,es Valencia,20,1999,0.2,5.00,5.00,5.00,0.00,0.00,0.00,0.00,,0.00,20.0,5.00,25.0,15.0,5.00,0.00,10.0,0.00,0.00,10.0,5.00,10.0,0.00,0.00,Matches
123,Diego Costa\Diego-Costa,es ESP,FW,es Atlético Madrid,30,1988,5.1,0.59,0.39,0.20,0.00,0.39,0.20,0.59,33.3,0.39,21.4,4.12,19.3,0.98,10.2,10.2,0.59,0.20,0.00,0.39,0.20,0.78,1.57,0.00,Matches
124,Douglas Costa\Douglas-Costa,br BRA,MF,it Juventus,28,1990,0.2,5.00,5.00,0.00,0.00,5.00,0.00,0.00,,0.00,10.0,10.0,100.0,0.00,0.00,10.0,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,Matches
125,Jaume Costa\Jaume-Costa,es ESP,DF,es Valencia,31,1988,2.7,3.33,2.22,1.85,1.48,0.00,1.85,2.96,62.5,1.11,17.4,7.04,40.4,8.89,7.04,1.48,2.96,0.37,0.00,2.59,0.00,3.33,5.19,0.00,Matches
126,Gaëtan Coucke\Gaetan-Coucke,be BEL,GK,be Genk,20,1998,5.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.20,0.00,0.0,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.00,Matches
127,Vladimír Coufal\Vladimir-Coufal,cz CZE,DF,cz Slavia Prague,26,1992,6.0,1.67,1.33,1.17,0.33,0.17,1.00,2.00,50.0,1.00,14.2,5.67,40.0,5.83,5.67,2.67,0.83,0.17,0.00,0.67,0.50,2.17,2.17,0.00,Matches
128,Thibaut Courtois\Thibaut-Courtois,be BEL,GK,es Real Madrid,27,1992,6.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.46,0.00,0.0,0.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
129,Philippe Coutinho\Philippe-Coutinho,br BRA,MFFW,de Bayern Munich,27,1992,5.8,0.52,0.34,0.00,0.34,0.17,0.34,2.24,15.4,1.90,20.5,7.59,37.0,2.41,9.48,8.62,1.38,0.00,0.00,1.38,0.52,1.03,0.17,0.00,Matches
130,Juan Cuadrado\Juan-Cuadrado,co COL,DFFW,it Juventus,31,1988,5.5,1.45,0.73,0.91,0.36,0.18,0.18,2.18,8.3,2.00,20.4,6.36,31.3,8.36,8.73,3.27,1.45,0.00,0.00,1.45,1.45,2.91,2.18,0.00,Matches
131,Carlos Cuesta\Carlos-Cuesta,co COL,DFMF,be Genk,20,1999,4.0,2.75,0.75,2.00,0.75,0.00,1.25,2.50,50.0,1.25,20.8,5.50,26.5,11.5,8.25,1.00,4.00,2.75,0.00,1.25,2.00,4.75,5.75,0.00,Matches
132,Matheus Cunha\Matheus-Cunha,br BRA,FW,de RB Leipzig,20,1999,0.9,1.11,1.11,0.00,0.00,1.11,0.00,3.33,0.0,3.33,36.7,5.56,15.2,1.11,23.3,12.2,1.11,0.00,0.00,1.11,1.11,2.22,1.11,0.00,Matches
133,Danilo D'Ambrosio\Danilo-DAmbrosio,it ITA,DF,it Inter,30,1988,2.0,4.50,3.00,3.00,1.50,0.00,2.00,4.50,44.4,2.50,24.0,6.50,27.1,10.5,9.00,4.50,0.50,0.00,0.00,0.50,1.50,6.00,0.00,0.00,Matches
134,Jacopo Da Riva\Jacopo-Da-Riva,it ITA,FW,it Atalanta,18,2000,0.1,0.00,0.00,0.00,0.00,0.00,0.00,10.0,0.0,10.0,20.0,10.0,50.0,10.0,10.0,0.00,10.0,0.00,0.00,10.0,0.00,0.00,0.00,0.00,Matches
135,Colin Dagba\Colin-Dagba,fr FRA,DF,fr Paris S-G,20,1998,1.0,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.0,1.00,13.0,3.00,23.1,6.00,6.00,1.00,1.00,0.00,0.00,1.00,2.00,2.00,2.00,0.00,Matches
136,Mahmoud Dahoud\Mahmoud-Dahoud,de GER,MFFW,de Dortmund,23,1996,0.3,6.67,3.33,0.00,3.33,3.33,0.00,3.33,0.0,3.33,40.0,3.33,8.3,6.67,30.0,3.33,3.33,0.00,0.00,3.33,0.00,6.67,0.00,0.00,Matches
137,Patson Daka\Patson-Daka,zm ZAM,FW,at RB Salzburg,20,1998,2.7,2.22,1.48,0.37,0.37,1.48,0.74,1.11,66.7,0.37,31.1,7.41,23.8,2.96,13.3,14.8,1.11,0.37,0.00,0.74,0.37,2.59,0.74,0.00,Matches
138,Danilo\Danilo,br BRA,DF,it Juventus,28,1991,5.2,2.31,0.77,0.96,1.15,0.19,1.54,2.50,61.5,0.96,9.23,1.92,20.8,4.42,3.65,1.15,1.15,0.19,0.00,0.96,0.77,3.08,3.85,0.00,Matches
139,Alphonso Davies\Alphonso-Davies,ca CAN,DF,de Bayern Munich,18,2000,7.9,2.91,1.65,1.39,1.14,0.38,1.14,2.41,47.4,1.27,15.1,5.95,39.5,6.08,7.34,1.65,2.15,0.00,0.00,2.15,0.63,3.54,1.27,0.00,Matches
140,Ben Davies\Ben-Davies,wal WAL,DF,eng Tottenham,26,1993,3.0,0.33,0.00,0.00,0.33,0.00,0.00,0.67,0.0,0.67,9.33,2.00,21.4,4.33,4.33,0.67,0.67,0.67,0.00,0.00,1.00,1.33,2.33,0.00,Matches
141,Kevin De Bruyne\Kevin-De-Bruyne,be BEL,MF,eng Manchester City,28,1991,6.3,1.75,1.11,0.48,0.48,0.79,0.63,2.06,30.8,1.43,20.8,5.40,26.0,1.90,8.41,10.5,1.11,0.00,0.00,1.11,0.48,2.22,0.79,0.00,Matches
142,Charles De Ketelaere\Charles-De-Ketelaere,be BEL,MFFW,be Club Brugge,18,2001,1.4,2.86,0.71,0.71,2.14,0.00,0.71,2.86,25.0,2.14,42.1,11.4,27.1,4.29,22.9,15.0,0.71,0.00,0.00,0.71,0.71,3.57,0.71,0.00,Matches
143,Mattia De Sciglio\Mattia-De-Sciglio,it ITA,DF,it Juventus,26,1992,2.0,2.50,1.00,1.00,1.50,0.00,1.00,2.00,50.0,1.00,11.5,3.00,26.1,2.00,7.00,2.50,2.00,0.00,0.00,2.00,1.00,3.50,6.00,0.00,Matches
144,Miloš Degenek\Milos-Degenek,au AUS,DF,rs Red Star,25,1994,6.0,1.50,0.83,1.50,0.00,0.00,0.83,1.83,45.5,1.00,10.2,3.50,34.4,7.83,2.33,0.00,2.67,1.00,0.00,1.67,1.17,2.67,6.50,0.17,Matches
145,Thomas Delaney\Thomas-Delaney,dk DEN,MF,de Dortmund,27,1991,2.7,2.22,1.48,1.85,0.37,0.00,1.11,1.48,75.0,0.37,23.0,6.67,29.0,9.26,11.5,2.22,2.22,0.37,0.00,1.85,1.11,3.33,1.48,0.00,Matches
146,Simon Deli\Simon-Deli,ci CIV,DF,be Club Brugge,27,1991,6.0,1.33,0.83,1.00,0.33,0.00,0.33,1.00,33.3,0.67,9.17,2.33,25.5,6.00,3.00,0.17,1.17,0.50,0.00,0.67,1.50,2.83,4.33,0.00,Matches
147,Moussa Dembélé\Moussa-Dembele,fr FRA,FW,fr Lyon,23,1996,6.9,0.87,0.72,0.00,0.29,0.58,0.00,0.72,0.0,0.72,17.2,5.22,30.3,0.87,7.25,9.13,1.30,0.87,0.00,0.43,0.43,1.30,1.16,0.00,Matches
148,Ousmane Dembélé\Ousmane-Dembele,fr FRA,FW,es Barcelona,22,1997,1.5,0.67,0.00,0.00,0.00,0.67,0.00,0.67,0.0,0.67,26.7,7.33,27.5,5.33,6.67,14.7,1.33,0.67,0.00,0.67,0.00,0.67,0.00,0.00,Matches
149,Merih Demiral\Merih-Demiral,tr TUR,DF,it Juventus,21,1998,1.0,4.00,4.00,4.00,0.00,0.00,2.00,2.00,100.0,0.00,14.0,5.00,35.7,12.0,2.00,0.00,3.00,2.00,0.00,1.00,2.00,6.00,5.00,0.00,Matches
150,Kerem Demirbay\Kerem-Demirbay,de GER,MF,de Leverkusen,26,1993,4.1,3.17,2.44,1.46,1.22,0.49,0.73,2.20,33.3,1.46,25.4,9.76,38.5,5.85,15.6,3.90,1.46,0.00,0.00,1.46,0.73,3.90,0.49,0.00,Matches
151,Diego Demme\Diego-Demme,de GER,MF,it Napoli,27,1991,1.4,0.00,0.00,0.00,0.00,0.00,0.00,2.14,0.0,2.14,29.3,7.86,26.8,13.6,13.6,2.14,1.43,0.00,0.00,1.43,0.71,0.71,1.43,0.00,Matches
152,Diego Demme\Diego-Demme,de GER,MF,de RB Leipzig,27,1991,4.1,4.15,2.44,2.20,1.71,0.24,1.46,3.17,46.2,1.71,24.1,7.32,30.3,8.78,12.4,2.93,1.22,0.00,0.00,1.22,0.98,5.12,2.68,0.00,Matches
153,Jason Denayer\Jason-Denayer,be BEL,DFMF,fr Lyon,24,1995,8.7,1.38,0.57,0.80,0.57,0.00,0.23,0.69,33.3,0.46,8.62,2.76,32.0,5.06,3.33,0.23,2.30,1.15,0.00,1.15,0.80,2.18,4.02,0.00,Matches
154,Emmanuel Dennis\Emmanuel-Dennis,ng NGA,FWMF,be Club Brugge,21,1997,5.0,2.40,1.60,1.20,0.80,0.40,0.60,2.80,21.4,2.20,30.8,6.20,20.1,6.40,12.6,11.8,1.80,0.00,0.00,1.80,1.00,3.40,0.40,0.00,Matches
155,Dentinho\Dentinho,br BRA,FWMF,ua Shakhtar,30,1989,0.2,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.0,5.00,50.0,5.00,10.0,5.00,30.0,15.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
156,Memphis Depay\Memphis-Depay,nl NED,FWMF,fr Lyon,25,1994,6.6,0.30,0.15,0.15,0.15,0.00,0.15,0.61,25.0,0.45,19.5,4.39,22.5,2.12,10.8,6.67,0.91,0.15,0.00,0.76,0.15,0.45,0.15,0.00,Matches
157,Sergiño Dest\Sergino-Dest,us USA,DF,nl Ajax,18,2000,4.5,2.22,1.56,1.56,0.67,0.00,1.33,2.89,46.2,1.56,16.0,4.44,27.8,8.89,5.78,1.33,0.44,0.44,0.00,0.00,0.22,2.44,1.33,0.00,Matches
158,Sébastien Dewaest\Sebastien-Dewaest,be BEL,DF,be Genk,28,1991,4.0,1.25,0.50,1.00,0.00,0.25,0.75,1.50,50.0,0.75,9.50,2.50,26.3,7.50,1.25,0.75,1.50,0.50,0.00,1.00,1.00,2.25,10.0,0.25,Matches
159,Giovanni Di Lorenzo\Giovanni-Di-Lorenzo,it ITA,DFMF,it Napoli,25,1993,8.0,1.88,1.63,1.00,0.75,0.13,0.75,1.63,46.2,0.88,12.6,3.88,30.7,8.00,3.25,1.38,1.88,0.25,0.00,1.63,0.50,2.38,1.63,0.00,Matches
160,Ángel Di María\Angel-Di-Maria,ar ARG,FWMF,fr Paris S-G,31,1988,8.3,1.08,0.84,0.60,0.12,0.36,0.48,2.53,19.0,2.05,25.8,7.35,28.5,6.14,11.6,8.07,1.93,0.00,0.00,1.93,0.24,1.33,0.36,0.00,Matches
161,Moussa Diaby\Moussa-Diaby,fr FRA,MFFW,de Leverkusen,20,1999,2.0,0.50,0.00,0.00,0.50,0.00,0.50,1.50,33.3,1.00,19.5,2.50,12.8,1.00,14.0,4.50,0.50,0.00,0.00,0.50,0.00,0.50,0.00,0.00,Matches
162,Mbaye Diagne\Mbaye-Diagne,sn SEN,FW,be Club Brugge,27,1991,0.5,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.0,2.00,26.0,2.00,7.7,0.00,16.0,10.0,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,Matches
163,Mouctar Diakhaby\Mouctar-Diakhaby,fr FRA,DF,es Valencia,22,1996,3.4,1.76,0.88,1.47,0.29,0.00,0.59,1.18,50.0,0.59,10.9,4.12,37.8,6.76,3.82,0.29,3.53,2.35,0.00,1.18,0.59,2.35,8.24,0.29,Matches
164,Abdou Diallo\Abdou-Diallo,fr FRA,DF,fr Paris S-G,23,1996,1.2,0.83,0.83,0.00,0.83,0.00,0.00,0.83,0.0,0.83,10.8,5.00,46.2,3.33,7.50,0.00,1.67,0.00,0.00,1.67,0.00,0.83,0.83,0.00,Matches
165,Rúben Dias\Ruben-Dias,pt POR,DF,pt Benfica,22,1997,6.0,1.33,1.17,0.83,0.50,0.00,0.33,0.50,66.7,0.17,10.2,3.17,31.1,7.17,2.50,0.50,1.67,1.00,0.00,0.67,0.17,1.50,6.50,0.00,Matches
166,Krepin Diatta\Krepin-Diatta,sn SEN,DFMF,be Club Brugge,20,1999,4.8,1.88,1.04,1.04,0.63,0.21,1.67,2.71,61.5,1.04,20.8,4.38,21.0,6.04,9.17,5.63,1.46,0.00,0.00,1.46,1.67,3.54,1.04,0.00,Matches
167,Brahim Díaz\Brahim-Diaz,es ESP,FW,es Real Madrid,19,1999,0.2,5.00,5.00,0.00,5.00,0.00,5.00,5.00,100.0,0.00,35.0,20.0,57.1,5.00,20.0,10.0,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,Matches
168,Eric Dier\Eric-Dier,eng ENG,DFMF,eng Tottenham,25,1994,3.5,1.14,0.29,0.29,0.86,0.00,0.00,1.43,0.0,1.43,15.1,4.00,26.4,5.43,8.00,1.71,1.43,0.29,0.00,1.14,1.14,2.29,2.86,0.00,Matches
169,Virgil van Dijk\Virgil-van-Dijk,nl NED,DF,eng Liverpool,28,1991,8.3,1.20,0.84,0.72,0.36,0.12,0.24,0.48,50.0,0.24,4.46,2.17,48.6,2.89,1.08,0.48,0.84,0.12,0.00,0.72,0.84,2.05,7.95,0.24,Matches
170,Emir Dilaver\Emir-Dilaver,at AUT,DF,hr Dinamo Zagreb,28,1991,6.0,1.00,1.00,0.83,0.17,0.00,0.83,2.33,35.7,1.50,10.0,3.50,35.0,7.83,2.17,0.00,1.83,1.00,0.00,0.83,0.67,1.67,5.67,0.17,Matches
171,Tiago Djaló\Tiago-Djalo,pt POR,DF,fr Lille,19,2000,3.0,2.00,1.67,2.00,0.00,0.00,1.33,2.33,57.1,1.00,7.33,2.00,27.3,6.00,0.67,0.67,2.33,1.33,0.00,1.00,0.33,2.33,5.67,0.33,Matches
172,Berat Djimsiti\Berat-Djimsiti,al ALB,DF,it Atalanta,26,1993,5.7,1.75,0.88,1.05,0.70,0.00,0.88,2.28,38.5,1.40,11.2,2.46,21.9,5.26,5.26,0.70,1.58,0.35,0.00,1.23,1.58,3.33,5.79,0.00,Matches
173,Dodô\Dodo,br BRA,DF,ua Shakhtar,20,1998,3.1,1.94,0.65,1.61,0.32,0.00,0.97,2.58,37.5,1.61,6.45,1.29,20.0,4.84,1.29,0.32,0.97,0.00,0.00,0.97,0.65,2.58,1.61,0.00,Matches
174,Jaume Doménech\Jaume-Domenech,es ESP,GK,es Valencia,28,1990,2.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
175,Ryan Donk\Ryan-Donk,sr SUR,DF,tr Galatasaray,33,1986,4.0,2.25,1.25,1.75,0.50,0.00,0.75,1.75,42.9,1.00,7.25,2.00,27.6,5.25,1.75,0.25,2.25,1.00,0.00,1.25,1.50,3.75,4.50,0.00,Matches
176,Gabriel Dos Santos\Gabriel-Dos-Santos,br BRA,DF,fr Lille,21,1997,6.0,1.50,1.50,1.00,0.50,0.00,0.67,1.33,50.0,0.67,10.0,3.67,36.7,6.33,3.67,0.00,3.33,1.17,0.00,2.17,2.00,3.50,7.00,0.00,Matches
177,Aleksandar Dragović\Aleksandar-Dragovic,at AUT,DF,de Leverkusen,28,1991,1.0,2.00,2.00,1.00,1.00,0.00,1.00,1.00,100.0,0.00,13.0,3.00,23.1,8.00,5.00,0.00,1.00,0.00,0.00,1.00,1.00,3.00,2.00,0.00,Matches
178,Julian Draxler\Julian-Draxler,de GER,MFFW,fr Paris S-G,25,1993,0.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,17.5,1.25,7.1,5.00,8.75,3.75,0.00,0.00,0.00,0.00,1.25,1.25,0.00,0.00,Matches
179,Sebastián Driussi\Sebastian-Driussi,ar ARG,MF,ru Zenit,23,1996,4.0,2.50,2.50,1.00,1.50,0.00,1.00,3.25,30.8,2.25,28.3,7.25,25.7,7.25,14.8,6.25,1.75,0.25,0.00,1.50,0.50,3.00,2.25,0.00,Matches
180,Leo Dubois\Leo-Dubois,fr FRA,DF,fr Lyon,24,1994,8.4,1.67,1.31,1.31,0.12,0.24,0.83,1.90,43.8,1.07,13.3,4.17,31.3,7.74,3.93,1.67,1.07,0.00,0.00,1.07,0.48,2.14,2.98,0.00,Matches
181,Paulo Dybala\Paulo-Dybala,ar ARG,FWMF,it Juventus,25,1993,3.5,0.57,0.29,0.57,0.00,0.00,0.00,0.86,0.0,0.86,15.7,4.57,29.1,3.71,6.86,5.14,0.86,0.29,0.00,0.57,0.57,1.14,0.00,0.00,Matches
182,Artem Dzyuba\Artem-Dzyuba,ru RUS,FW,ru Zenit,30,1988,6.0,0.83,0.50,0.50,0.17,0.17,0.17,0.83,20.0,0.67,16.7,3.50,21.0,1.83,7.67,7.17,0.33,0.00,0.00,0.33,0.33,1.17,0.33,0.00,Matches
183,Éder\Eder,pt POR,FW,ru Loko Moscow,31,1987,3.8,1.05,1.05,0.53,0.26,0.26,0.00,0.53,0.0,0.53,17.9,4.21,23.5,1.84,6.84,9.21,1.05,0.79,0.00,0.26,0.53,1.58,1.84,0.26,Matches
184,Ederson\Ederson,br BRA,GK,eng Manchester City,25,1993,7.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.13,0.00,0.0,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,Matches
185,Jurgen Ekkelenkamp\Jurgen-Ekkelenkamp,nl NED,MF,nl Ajax,19,2000,0.0,1,1,1,0,0,1,1,100.0,0,3,2,66.7,2,1,0,0,0,0,0,0,1,0,0,Matches
186,Omar Elabdellaoui\Omar-Elabdellaoui,no NOR,DF,gr Olympiacos,27,1991,5.1,1.37,1.18,1.18,0.20,0.00,0.78,1.18,66.7,0.39,12.4,3.73,30.2,6.27,5.10,0.98,0.98,0.20,0.00,0.78,0.98,2.35,4.51,0.20,Matches
187,Elif Elmas\Elif-Elmas,mk MKD,MF,it Napoli,19,1999,1.2,0.00,0.00,0.00,0.00,0.00,0.00,1.67,0.0,1.67,18.3,5.00,27.3,7.50,10.0,0.83,2.50,0.83,0.00,1.67,0.83,0.83,0.00,0.00,Matches
188,Christian Eriksen\Christian-Eriksen,dk DEN,MF,eng Tottenham,27,1992,3.3,1.82,0.91,0.00,1.82,0.00,0.91,3.03,30.0,2.12,20.3,4.55,22.4,1.52,11.2,7.58,0.30,0.00,0.00,0.30,0.30,2.12,1.21,0.00,Matches
189,Aleksandr Erokhin\Aleksandr-Erokhin,ru RUS,MF,ru Zenit,29,1989,1.8,0.00,0.00,0.00,0.00,0.00,0.00,1.67,0.0,1.67,32.8,10.6,32.2,15.6,13.3,3.89,2.22,0.56,0.00,1.67,1.11,1.11,1.67,0.00,Matches
190,Sebastiano Esposito\Sebastiano-Esposito,it ITA,FWMF,it Inter,17,2002,0.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,36.7,6.67,18.2,5.00,13.3,18.3,0.00,0.00,0.00,0.00,0.00,0.00,3.33,0.00,Matches
191,Fabinho\Fabinho,br BRA,MF,eng Liverpool,25,1993,5.4,3.89,2.78,0.93,2.41,0.56,1.30,3.89,33.3,2.59,25.6,9.07,35.5,7.59,14.4,3.52,0.74,0.00,0.00,0.74,1.11,5.00,2.22,0.19,Matches
192,Malachi Fagan-Walcott\Malachi-Fagan-Walcott,eng ENG,DF,eng Tottenham,17,2002,0.0,1,0,1,0,0,1,1,100.0,0,3,2,66.7,2,1,0,0,0,0,0,0,1,0,0,Matches
193,Radamel Falcao\Radamel-Falcao,co COL,FW,tr Galatasaray,33,1986,2.3,1.74,1.30,0.43,0.87,0.43,0.00,0.87,0.0,0.87,22.2,6.09,27.5,2.17,11.3,8.70,0.43,0.00,0.00,0.43,0.43,2.17,0.00,0.00,Matches
194,Patrick Farkas\Patrick-Farkas,at AUT,DF,at RB Salzburg,26,1992,0.1,0.00,0.00,0.00,0.00,0.00,0.00,20.0,0.0,20.0,10.0,10.0,100.0,0.00,0.00,10.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
